service_id,date,exception_type
1,20240610,2
1,20240611,2
1,20240612,2
1,20240613,2
1,20240614,2
1,20240615,2
2,20240609,2
2,20240610,2
2,20240611,2
2,20240612,2
2,20240613,2
2,20240614,2
3,20240609,2
3,20240615,2
4,20240609,2
4,20240615,2
5,20240610,2
5,20240611,2
5,20240612,2
5,20240613,2
5,20240614,2
5,20240615,2
6,20240609,2
6,20240610,2
6,20240611,2
6,20240612,2
6,20240613,2
6,20240614,2
7,20240610,2
7,20240611,2
7,20240612,2
7,20240613,2
7,20240614,2
7,20240615,2
8,20240609,2
8,20240615,2
9,20240609,2
9,20240615,2
10,20240609,2
10,20240610,2
10,20240611,2
10,20240612,2
10,20240613,2
10,20240614,2
11,20240609,2
11,20240610,2
11,20240611,2
11,20240612,2
11,20240613,2
11,20240614,2
12,20240609,2
12,20240610,2
12,20240611,2
12,20240612,2
12,20240613,2
12,20240614,2
13,20240610,2
13,20240611,2
13,20240612,2
13,20240613,2
13,20240614,2
13,20240615,2
14,20240609,2
14,20240610,2
14,20240611,2
14,20240612,2
14,20240613,2
14,20240614,2
15,20240609,2
15,20240610,2
15,20240611,2
15,20240612,2
15,20240613,2
15,20240614,2
16,20240609,2
16,20240615,2
17,20240609,2
17,20240610,2
17,20240611,2
17,20240612,2
17,20240613,2
17,20240614,2
18,20240609,2
18,20240615,2
19,20240609,2
19,20240615,2
20,20240609,2
20,20240610,2
20,20240611,2
20,20240612,2
20,20240613,2
20,20240614,2
21,20240610,2
21,20240611,2
21,20240612,2
21,20240613,2
21,20240614,2
21,20240615,2
22,20240609,2
22,20240610,2
22,20240611,2
22,20240612,2
22,20240613,2
22,20240614,2
23,20240609,2
23,20240610,2
23,20240611,2
23,20240612,2
23,20240613,2
23,20240614,2
24,20240609,2
24,20240615,2
25,20240609,2
25,20240615,2
26,20240610,2
26,20240611,2
26,20240612,2
26,20240613,2
26,20240614,2
26,20240615,2
27,20240610,2
27,20240611,2
27,20240612,2
27,20240613,2
27,20240614,2
27,20240615,2
28,20240609,2
28,20240610,2
28,20240611,2
28,20240612,2
28,20240613,2
28,20240614,2
29,20240610,2
29,20240611,2
29,20240612,2
29,20240613,2
29,20240614,2
29,20240615,2
30,20240609,2
30,20240615,2
31,20240610,2
31,20240611,2
31,20240612,2
31,20240613,2
31,20240614,2
31,20240615,2
32,20240609,2
32,20240610,2
32,20240611,2
32,20240612,2
32,20240613,2
32,20240614,2
33,20240610,2
33,20240611,2
33,20240612,2
33,20240613,2
33,20240614,2
33,20240615,2
34,20240609,2
34,20240615,2
35,20240609,2
35,20240615,2
36,20240609,2
36,20240615,2
37,20240609,2
37,20240610,2
37,20240611,2
37,20240612,2
37,20240613,2
37,20240614,2
38,20240609,2
38,20240615,2
39,20240609,2
39,20240615,2
40,20240609,2
40,20240615,2
41,20240609,2
41,20240615,2
42,20240610,2
42,20240611,2
42,20240612,2
42,20240613,2
42,20240614,2
42,20240615,2
43,20240609,2
43,20240610,2
43,20240611,2
43,20240612,2
43,20240613,2
43,20240614,2
44,20240609,2
44,20240610,2
44,20240611,2
44,20240612,2
44,20240613,2
44,20240614,2
45,20240609,2
45,20240615,2
46,20240609,2
46,20240615,2
47,20240609,2
47,20240615,2
48,20240610,2
48,20240611,2
48,20240612,2
48,20240613,2
48,20240614,2
48,20240615,2
49,20240609,2
49,20240615,2
50,20240610,2
50,20240611,2
50,20240612,2
50,20240613,2
50,20240614,2
50,20240615,2
51,20240609,2
51,20240610,2
51,20240611,2
51,20240612,2
51,20240613,2
51,20240614,2
52,20240610,2
52,20240611,2
52,20240612,2
52,20240613,2
52,20240614,2
52,20240615,2
53,20240609,2
53,20240615,2
54,20240609,2
54,20240615,2
55,20240609,2
55,20240615,2
56,20240609,2
56,20240615,2
57,20240609,2
57,20240610,2
57,20240611,2
57,20240612,2
57,20240613,2
57,20240614,2
58,20240609,2
58,20240615,2
59,20240609,2
59,20240615,2
60,20240610,2
60,20240611,2
60,20240612,2
60,20240613,2
60,20240614,2
60,20240615,2
61,20240610,2
61,20240611,2
61,20240612,2
61,20240613,2
61,20240614,2
61,20240615,2
62,20240610,2
62,20240611,2
62,20240612,2
62,20240613,2
62,20240614,2
62,20240615,2
63,20240609,2
63,20240615,2
64,20240609,2
64,20240610,2
64,20240611,2
64,20240612,2
64,20240613,2
64,20240614,2
65,20240609,2
65,20240610,2
65,20240611,2
65,20240612,2
65,20240613,2
65,20240614,2
66,20240609,2
66,20240610,2
66,20240611,2
66,20240612,2
66,20240613,2
66,20240614,2
67,20240609,2
67,20240615,2
68,20240609,2
68,20240615,2
69,20240610,2
69,20240611,2
69,20240612,2
69,20240613,2
69,20240614,2
69,20240615,2
70,20240609,2
70,20240615,2
71,20240609,2
71,20240615,2
72,20240610,2
72,20240611,2
72,20240612,2
72,20240613,2
72,20240614,2
72,20240615,2
73,20240609,2
73,20240615,2
74,20240609,2
74,20240615,2
75,20240609,2
75,20240615,2
76,20240610,2
76,20240611,2
76,20240612,2
76,20240613,2
76,20240614,2
76,20240615,2
77,20240609,2
77,20240615,2
78,20240609,2
78,20240615,2
79,20240610,2
79,20240611,2
79,20240612,2
79,20240613,2
79,20240614,2
79,20240615,2
80,20240609,2
80,20240610,2
80,20240611,2
80,20240612,2
80,20240613,2
80,20240614,2
81,20240609,2
81,20240615,2
82,20240610,2
82,20240611,2
82,20240612,2
82,20240613,2
82,20240614,2
82,20240615,2
83,20240609,2
83,20240615,2
84,20240609,2
84,20240610,2
84,20240611,2
84,20240612,2
84,20240613,2
84,20240614,2
85,20240610,2
85,20240611,2
85,20240612,2
85,20240613,2
85,20240614,2
85,20240615,2
86,20240609,2
86,20240615,2
87,20240609,2
87,20240615,2
88,20240609,2
88,20240615,2
89,20240609,2
89,20240615,2
90,20240609,2
90,20240615,2
91,20240610,2
91,20240611,2
91,20240612,2
91,20240613,2
91,20240614,2
91,20240615,2
92,20240609,2
92,20240615,2
93,20240609,2
93,20240610,2
93,20240611,2
93,20240612,2
93,20240613,2
93,20240614,2
94,20240609,2
94,20240610,2
94,20240611,2
94,20240612,2
94,20240613,2
94,20240614,2
95,20240610,2
95,20240611,2
95,20240612,2
95,20240613,2
95,20240614,2
95,20240615,2
96,20240610,2
96,20240611,2
96,20240612,2
96,20240613,2
96,20240614,2
96,20240615,2
97,20240609,2
97,20240615,2
98,20240610,2
98,20240611,2
98,20240612,2
98,20240613,2
98,20240614,2
98,20240615,2
99,20240609,2
99,20240610,2
99,20240611,2
99,20240612,2
99,20240613,2
99,20240614,2
100,20240609,2
100,20240610,2
100,20240611,2
100,20240612,2
100,20240613,2
100,20240614,2
101,20240609,2
101,20240615,2
102,20240609,2
102,20240610,2
102,20240611,2
102,20240612,2
102,20240613,2
102,20240614,2
103,20240609,2
103,20240615,2
104,20240609,2
104,20240610,2
104,20240611,2
104,20240612,2
104,20240613,2
104,20240614,2
105,20240609,2
105,20240610,2
105,20240611,2
105,20240612,2
105,20240613,2
105,20240614,2
106,20240609,2
106,20240610,2
106,20240611,2
106,20240612,2
106,20240613,2
106,20240614,2
107,20240610,2
107,20240611,2
107,20240612,2
107,20240613,2
107,20240614,2
107,20240615,2
108,20240609,2
108,20240615,2
109,20240609,2
109,20240610,2
109,20240611,2
109,20240612,2
109,20240613,2
109,20240614,2
110,20240610,2
110,20240611,2
110,20240612,2
110,20240613,2
110,20240614,2
110,20240615,2
111,20240609,2
111,20240615,2
112,20240609,2
112,20240615,2
113,20240609,2
113,20240615,2
114,20240609,2
114,20240615,2
115,20240610,2
115,20240611,2
115,20240612,2
115,20240613,2
115,20240614,2
115,20240615,2
116,20240609,2
116,20240610,2
116,20240611,2
116,20240612,2
116,20240613,2
116,20240614,2
117,20240609,2
117,20240610,2
117,20240611,2
117,20240612,2
117,20240613,2
117,20240614,2
118,20240610,2
118,20240611,2
118,20240612,2
118,20240613,2
118,20240614,2
118,20240615,2
119,20240610,2
119,20240611,2
119,20240612,2
119,20240613,2
119,20240614,2
119,20240615,2
120,20240609,2
120,20240615,2
121,20240609,2
121,20240615,2
122,20240609,2
122,20240610,2
122,20240611,2
122,20240612,2
122,20240613,2
122,20240614,2
123,20240609,2
123,20240615,2
124,20240610,2
124,20240611,2
124,20240612,2
124,20240613,2
124,20240614,2
124,20240615,2
125,20240609,2
125,20240610,2
125,20240611,2
125,20240612,2
125,20240613,2
125,20240614,2
126,20240610,2
126,20240611,2
126,20240612,2
126,20240613,2
126,20240614,2
126,20240615,2
127,20240609,2
127,20240615,2
128,20240609,2
128,20240615,2
129,20240609,2
129,20240615,2
130,20240609,2
130,20240610,2
130,20240611,2
130,20240612,2
130,20240613,2
130,20240614,2
131,20240609,2
131,20240615,2
132,20240610,2
132,20240611,2
132,20240612,2
132,20240613,2
132,20240614,2
132,20240615,2
133,20240610,2
133,20240611,2
133,20240612,2
133,20240613,2
133,20240614,2
133,20240615,2
134,20240610,2
134,20240611,2
134,20240612,2
134,20240613,2
134,20240614,2
134,20240615,2
135,20240609,2
135,20240615,2
136,20240609,2
136,20240615,2
137,20240609,2
137,20240615,2
138,20240609,2
138,20240615,2
139,20240609,2
139,20240615,2
140,20240610,2
140,20240611,2
140,20240612,2
140,20240613,2
140,20240614,2
140,20240615,2
141,20240609,2
141,20240610,2
141,20240611,2
141,20240612,2
141,20240613,2
141,20240614,2
142,20240610,2
142,20240611,2
142,20240612,2
142,20240613,2
142,20240614,2
142,20240615,2
143,20240610,2
143,20240611,2
143,20240612,2
143,20240613,2
143,20240614,2
143,20240615,2
144,20240609,2
144,20240615,2
145,20240609,2
145,20240615,2
146,20240609,2
146,20240615,2
147,20240609,2
147,20240610,2
147,20240611,2
147,20240612,2
147,20240613,2
147,20240614,2
148,20240609,2
148,20240615,2
149,20240610,2
149,20240611,2
149,20240612,2
149,20240613,2
149,20240614,2
149,20240615,2
150,20240610,2
150,20240611,2
150,20240612,2
150,20240613,2
150,20240614,2
150,20240615,2
151,20240609,2
151,20240615,2
152,20240609,2
152,20240615,2
153,20240610,2
153,20240611,2
153,20240612,2
153,20240613,2
153,20240614,2
153,20240615,2
154,20240609,2
154,20240615,2
155,20240609,2
155,20240615,2
156,20240609,2
156,20240610,2
156,20240611,2
156,20240612,2
156,20240613,2
156,20240614,2
157,20240610,2
157,20240611,2
157,20240612,2
157,20240613,2
157,20240614,2
157,20240615,2
158,20240610,2
158,20240611,2
158,20240612,2
158,20240613,2
158,20240614,2
158,20240615,2
159,20240609,2
159,20240615,2
160,20240609,2
160,20240610,2
160,20240611,2
160,20240612,2
160,20240613,2
160,20240614,2
161,20240610,2
161,20240611,2
161,20240612,2
161,20240613,2
161,20240614,2
161,20240615,2
162,20240609,2
162,20240610,2
162,20240611,2
162,20240612,2
162,20240613,2
162,20240614,2
163,20240609,2
163,20240615,2
164,20240609,2
164,20240610,2
164,20240611,2
164,20240612,2
164,20240613,2
164,20240614,2
165,20240609,2
165,20240615,2
166,20240609,2
166,20240610,2
166,20240611,2
166,20240612,2
166,20240613,2
166,20240614,2
167,20240610,2
167,20240611,2
167,20240612,2
167,20240613,2
167,20240614,2
167,20240615,2
168,20240609,2
168,20240615,2
169,20240610,2
169,20240611,2
169,20240612,2
169,20240613,2
169,20240614,2
169,20240615,2
170,20240609,2
170,20240610,2
170,20240611,2
170,20240612,2
170,20240613,2
170,20240614,2
171,20240609,2
171,20240615,2
172,20240609,2
172,20240615,2
173,20240609,2
173,20240610,2
173,20240611,2
173,20240612,2
173,20240613,2
173,20240614,2
174,20240609,2
174,20240610,2
174,20240611,2
174,20240612,2
174,20240613,2
174,20240614,2
175,20240609,2
175,20240615,2
176,20240609,2
176,20240615,2
177,20240609,2
177,20240610,2
177,20240611,2
177,20240612,2
177,20240613,2
177,20240614,2
178,20240609,2
178,20240615,2
179,20240609,2
179,20240615,2
180,20240609,2
180,20240615,2
181,20240610,2
181,20240611,2
181,20240612,2
181,20240613,2
181,20240614,2
181,20240615,2
182,20240609,2
182,20240615,2
183,20240609,2
183,20240610,2
183,20240611,2
183,20240612,2
183,20240613,2
183,20240614,2
184,20240609,2
184,20240615,2
185,20240609,2
185,20240615,2
186,20240609,2
186,20240615,2
187,20240609,2
187,20240610,2
187,20240611,2
187,20240612,2
187,20240613,2
187,20240614,2
188,20240609,2
188,20240615,2
189,20240609,2
189,20240615,2
190,20240610,2
190,20240611,2
190,20240612,2
190,20240613,2
190,20240614,2
190,20240615,2
191,20240609,2
191,20240615,2
192,20240609,2
192,20240615,2
193,20240609,2
193,20240610,2
193,20240611,2
193,20240612,2
193,20240613,2
193,20240614,2
194,20240609,2
194,20240615,2
195,20240609,2
195,20240615,2
196,20240609,2
196,20240615,2
197,20240609,2
197,20240615,2
198,20240609,2
198,20240615,2
199,20240610,2
199,20240611,2
199,20240612,2
199,20240613,2
199,20240614,2
199,20240615,2
200,20240610,2
200,20240611,2
200,20240612,2
200,20240613,2
200,20240614,2
200,20240615,2
201,20240609,2
201,20240615,2
202,20240609,2
202,20240615,2
203,20240609,2
203,20240615,2
204,20240609,2
204,20240610,2
204,20240611,2
204,20240612,2
204,20240613,2
204,20240614,2
205,20240609,2
205,20240615,2
206,20240609,2
206,20240610,2
206,20240611,2
206,20240612,2
206,20240613,2
206,20240614,2
207,20240609,2
207,20240610,2
207,20240611,2
207,20240612,2
207,20240613,2
207,20240614,2
208,20240609,2
208,20240615,2
209,20240609,2
209,20240615,2
210,20240609,2
210,20240610,2
210,20240611,2
210,20240612,2
210,20240613,2
210,20240614,2
211,20240609,2
211,20240615,2
212,20240609,2
212,20240615,2
213,20240609,2
213,20240615,2
214,20240609,2
214,20240615,2
215,20240609,2
215,20240610,2
215,20240611,2
215,20240612,2
215,20240613,2
215,20240614,2
216,20240610,2
216,20240611,2
216,20240612,2
216,20240613,2
216,20240614,2
216,20240615,2
217,20240609,2
217,20240610,2
217,20240611,2
217,20240612,2
217,20240613,2
217,20240614,2
218,20240610,2
218,20240611,2
218,20240612,2
218,20240613,2
218,20240614,2
218,20240615,2
219,20240609,2
219,20240615,2
220,20240609,2
220,20240615,2
221,20240609,2
221,20240615,2
222,20240609,2
222,20240615,2
223,20240610,2
223,20240611,2
223,20240612,2
223,20240613,2
223,20240614,2
223,20240615,2
224,20240609,2
224,20240611,2
224,20240612,2
224,20240613,2
224,20240614,2
224,20240615,2
225,20240609,2
225,20240615,2
226,20240610,2
226,20240611,2
226,20240612,2
226,20240613,2
